time,open,high,low,close,volume
2025-09-23 13:35:00,24755.74,24757.34,24749.69,24750.69,353
2025-09-23 13:40:00,24750.59,24754.29,24745.09,24754.29,349
2025-09-23 13:45:00,24754.59,24759.29,24753.09,24758.49,350
2025-09-23 13:50:00,24758.59,24761.59,24757.79,24760.79,203
2025-09-23 13:55:00,24760.99,24762.29,24757.09,24757.59,291
2025-09-23 14:00:00,24757.79,24758.69,24748.74,24750.04,508
2025-09-23 14:05:00,24750.24,24752.24,24737.74,24746.84,620
2025-09-23 14:10:00,24745.84,24748.74,24731.34,24734.24,560
2025-09-23 14:15:00,24734.74,24740.54,24730.54,24738.74,510
2025-09-23 14:20:00,24738.24,24745.59,24738.04,24744.09,426
2025-09-23 14:25:00,24744.29,24749.99,24742.29,24748.29,356
2025-09-23 14:30:00,24747.69,24752.49,24745.09,24751.29,392
2025-09-23 14:35:00,24750.99,24751.59,24743.79,24748.19,388
2025-09-23 14:40:00,24748.79,24755.19,24747.19,24751.69,391
2025-09-23 14:45:00,24751.79,24758.79,24749.69,24756.29,370
2025-09-23 14:50:00,24756.59,24761.09,24756.49,24758.29,304
2025-09-23 14:55:00,24758.59,24759.79,24756.79,24757.59,210
2025-09-23 15:00:00,24758.29,24758.29,24752.59,24755.79,445
2025-09-23 15:05:00,24755.69,24755.79,24747.59,24751.69,467
2025-09-23 15:10:00,24752.09,24766.59,24751.79,24762.59,414
2025-09-23 15:15:00,24762.29,24767.79,24759.09,24759.79,436
2025-09-23 15:20:00,24759.59,24763.29,24754.09,24757.29,484
2025-09-23 15:25:00,24757.09,24758.79,24750.49,24752.29,426
2025-09-23 15:30:00,24752.59,24757.44,24741.74,24756.34,728
2025-09-23 15:35:00,24756.44,24756.44,24749.84,24752.84,503
2025-09-23 15:40:00,24752.54,24765.04,24748.94,24763.34,541
2025-09-23 15:45:00,24763.44,24765.54,24761.79,24762.69,453
2025-09-23 15:50:00,24763.09,24765.29,24760.29,24764.29,448
2025-09-23 15:55:00,24764.49,24767.59,24761.79,24766.79,484
2025-09-23 16:00:00,24766.29,24767.99,24761.84,24761.84,598
2025-09-23 16:05:00,24762.44,24765.09,24759.79,24760.29,403
2025-09-23 16:10:00,24760.19,24762.59,24757.59,24757.59,344
2025-09-23 16:15:00,24757.19,24760.59,24755.09,24758.59,568
2025-09-23 16:20:00,24758.49,24764.59,24757.69,24758.59,554
2025-09-23 16:25:00,24758.19,24766.04,24753.74,24757.34,892
2025-09-23 16:30:00,24757.84,24766.84,24743.54,24749.04,2420
2025-09-23 16:35:00,24749.34,24752.84,24727.34,24736.84,2146
2025-09-23 16:40:00,24736.74,24741.84,24700.34,24710.54,2175
2025-09-23 16:45:00,24710.74,24728.44,24704.34,24712.04,2176
2025-09-23 16:50:00,24711.84,24728.59,24702.54,24706.34,2012
2025-09-23 16:55:00,24705.54,24710.24,24690.04,24697.54,2036
2025-09-23 17:00:00,24696.34,24709.54,24687.04,24698.34,2132
2025-09-23 17:05:00,24698.84,24717.24,24697.54,24710.09,1948
2025-09-23 17:10:00,24709.79,24718.54,24697.09,24715.09,1929
2025-09-23 17:15:00,24715.29,24717.74,24703.49,24715.34,1828
2025-09-23 17:20:00,24715.54,24719.54,24692.34,24693.74,1817
2025-09-23 17:25:00,24692.54,24719.54,24690.34,24710.84,1898
2025-09-23 17:30:00,24711.44,24718.54,24706.04,24709.24,1760
2025-09-23 17:35:00,24709.84,24719.24,24704.74,24712.74,1845
2025-09-23 17:40:00,24712.54,24732.24,24705.34,24709.04,1956
2025-09-23 17:45:00,24709.84,24711.54,24695.34,24703.34,1828
2025-09-23 17:50:00,24704.54,24714.84,24698.24,24714.04,1671
2025-09-23 17:55:00,24714.34,24720.74,24699.74,24701.84,1630
2025-09-23 18:00:00,24701.74,24706.04,24690.44,24700.84,1699
2025-09-23 18:05:00,24700.54,24705.44,24690.24,24704.34,1513
2025-09-23 18:10:00,24705.04,24723.54,24703.54,24719.34,1611
2025-09-23 18:15:00,24720.84,24723.54,24707.04,24721.84,1517
2025-09-23 18:20:00,24721.74,24727.24,24715.84,24725.94,1437
2025-09-23 18:25:00,24726.34,24726.84,24710.34,24715.84,1475
2025-09-23 18:30:00,24716.34,24720.04,24708.94,24712.34,1468
2025-09-23 18:35:00,24712.54,24717.94,24700.74,24700.94,1453
2025-09-23 18:40:00,24700.34,24707.94,24687.44,24707.04,1722
2025-09-23 18:45:00,24707.34,24718.54,24704.54,24710.44,1431
2025-09-23 18:50:00,24710.54,24713.94,24702.44,24705.84,1446
2025-09-23 18:55:00,24705.44,24707.24,24697.74,24703.34,1295
2025-09-23 19:00:00,24702.94,24710.04,24695.94,24697.34,1250
2025-09-23 19:05:00,24697.94,24700.24,24678.84,24679.34,1425
2025-09-23 19:10:00,24679.84,24687.84,24672.74,24687.34,1544
2025-09-23 19:15:00,24687.24,24701.94,24683.84,24701.74,1465
2025-09-23 19:20:00,24702.04,24711.74,24699.24,24699.94,1438
2025-09-23 19:25:00,24699.84,24700.94,24685.84,24688.44,1343
2025-09-23 19:30:00,24688.34,24697.04,24684.94,24694.24,1317
2025-09-23 19:35:00,24693.84,24699.74,24674.54,24694.84,1608
2025-09-23 19:40:00,24695.54,24700.34,24688.34,24693.84,1286
2025-09-23 19:45:00,24693.34,24707.74,24691.54,24705.34,1356
2025-09-23 19:50:00,24705.44,24708.94,24695.54,24695.54,1304
2025-09-23 19:55:00,24695.34,24695.34,24674.54,24685.84,1638
2025-09-23 20:00:00,24685.54,24687.54,24666.54,24671.54,1451
2025-09-23 20:05:00,24672.04,24683.84,24671.84,24682.74,1517
2025-09-23 20:10:00,24682.54,24683.94,24667.44,24667.84,1400
2025-09-23 20:15:00,24667.54,24670.74,24658.94,24659.44,1444
2025-09-23 20:20:00,24659.84,24668.54,24652.94,24656.04,1588
2025-09-23 20:25:00,24656.24,24658.04,24623.29,24626.29,1790
2025-09-23 20:30:00,24624.79,24636.84,24616.54,24623.84,1801
2025-09-23 20:35:00,24624.84,24626.84,24577.24,24579.04,2135
2025-09-23 20:40:00,24578.74,24586.54,24537.94,24559.54,2292
2025-09-23 20:45:00,24559.04,24598.54,24548.94,24597.34,2212
2025-09-23 20:50:00,24595.94,24601.34,24571.44,24573.84,1890
2025-09-23 20:55:00,24573.54,24598.44,24571.04,24592.54,1854
2025-09-23 21:00:00,24594.84,24602.94,24573.84,24578.04,1920
2025-09-23 21:05:00,24578.54,24587.34,24569.04,24576.84,1763
2025-09-23 21:10:00,24576.34,24581.84,24563.99,24567.59,1642
2025-09-23 21:15:00,24567.29,24571.84,24552.04,24554.04,1614
2025-09-23 21:20:00,24554.44,24565.04,24547.29,24556.79,1614
2025-09-23 21:25:00,24557.09,24584.24,24557.09,24568.54,1660
2025-09-23 21:30:00,24567.84,24591.54,24565.94,24588.54,1539
2025-09-23 21:35:00,24588.34,24592.94,24558.34,24561.04,1534
2025-09-23 21:40:00,24561.34,24570.44,24556.54,24568.04,1446
2025-09-23 21:45:00,24567.84,24579.44,24565.54,24567.54,1445
2025-09-23 21:50:00,24567.84,24571.54,24552.44,24557.34,1330
2025-09-23 21:55:00,24557.04,24564.54,24541.84,24548.04,1442
2025-09-23 22:00:00,24547.84,24570.74,24547.84,24552.44,1514
2025-09-23 22:05:00,24552.74,24557.94,24547.04,24552.54,1471
2025-09-23 22:10:00,24553.44,24568.04,24553.34,24561.04,1517
2025-09-23 22:15:00,24561.34,24584.44,24558.84,24580.54,1530
2025-09-23 22:20:00,24581.04,24582.04,24555.54,24562.54,1470
2025-09-23 22:25:00,24562.74,24564.44,24551.04,24559.44,1429
2025-09-23 22:30:00,24560.24,24575.04,24559.04,24573.74,1464
2025-09-23 22:35:00,24573.54,24579.24,24564.94,24573.74,1361
2025-09-23 22:40:00,24574.04,24587.44,24573.34,24586.54,1451
2025-09-23 22:45:00,24586.34,24595.04,24578.04,24584.54,1478
2025-09-23 22:50:00,24586.44,24599.04,24575.54,24594.54,1721
2025-09-23 22:55:00,24591.44,24597.34,24574.34,24587.59,1779
2025-09-23 23:00:00,24587.79,24613.19,24581.44,24607.94,1467
2025-09-23 23:05:00,24608.69,24610.19,24591.84,24599.84,881
2025-09-23 23:10:00,24599.54,24600.34,24592.49,24593.29,533
2025-09-23 23:15:00,24593.59,24594.79,24588.49,24589.19,399
2025-09-23 23:20:00,24589.69,24595.79,24586.79,24587.59,393
2025-09-23 23:25:00,24587.49,24589.79,24583.99,24586.29,375
2025-09-23 23:30:00,24586.49,24587.29,24582.79,24586.99,263
2025-09-23 23:35:00,24587.09,24596.59,24585.29,24594.49,261
2025-09-23 23:40:00,24594.29,24596.09,24591.49,24592.19,241
2025-09-23 23:45:00,24592.29,24594.29,24587.19,24587.79,256
2025-09-24 01:05:00,24611.04,24617.69,24610.94,24616.09,175
2025-09-24 01:10:00,24616.19,24622.19,24615.19,24616.89,235
2025-09-24 01:15:00,24616.69,24616.89,24609.39,24611.69,278
2025-09-24 01:20:00,24611.79,24615.09,24608.79,24609.69,183
2025-09-24 01:25:00,24610.09,24610.59,24606.29,24606.79,208
2025-09-24 01:30:00,24607.09,24610.69,24606.39,24610.59,190
2025-09-24 01:35:00,24610.69,24612.39,24607.89,24610.59,125
2025-09-24 01:40:00,24610.29,24614.29,24608.89,24611.69,135
2025-09-24 01:45:00,24611.79,24616.79,24611.49,24616.19,87
2025-09-24 01:50:00,24616.29,24617.39,24611.89,24613.09,136
2025-09-24 01:55:00,24613.29,24615.19,24611.89,24612.89,121
2025-09-24 02:00:00,24612.69,24614.59,24608.39,24614.09,160
2025-09-24 02:05:00,24614.19,24614.79,24610.79,24612.39,102
2025-09-24 02:10:00,24612.89,24613.59,24605.59,24608.39,196
2025-09-24 02:15:00,24608.59,24613.29,24608.29,24608.29,169
2025-09-24 02:20:00,24608.39,24610.09,24607.29,24609.39,116
2025-09-24 02:25:00,24609.59,24611.29,24608.39,24609.39,128
2025-09-24 02:30:00,24610.39,24610.39,24606.69,24607.19,136
2025-09-24 02:35:00,24607.09,24608.19,24605.59,24606.59,116
2025-09-24 02:40:00,24606.79,24607.79,24603.59,24605.19,142
2025-09-24 02:45:00,24605.39,24608.69,24604.89,24606.09,211
2025-09-24 02:50:00,24606.19,24606.79,24601.79,24602.59,183
2025-09-24 02:55:00,24602.39,24603.29,24599.89,24601.29,225
2025-09-24 03:00:00,24601.39,24601.69,24594.29,24596.34,496
2025-09-24 03:05:00,24595.84,24596.79,24571.14,24575.54,674
2025-09-24 03:10:00,24576.04,24587.54,24574.84,24584.34,640
2025-09-24 03:15:00,24584.44,24588.54,24580.54,24585.34,468
2025-09-24 03:20:00,24585.14,24598.64,24585.14,24598.54,465
2025-09-24 03:25:00,24598.84,24603.09,24595.09,24602.29,380
2025-09-24 03:30:00,24602.19,24606.29,24595.09,24596.59,477
2025-09-24 03:35:00,24596.39,24597.89,24591.14,24592.59,361
2025-09-24 03:40:00,24592.39,24598.79,24592.39,24598.69,246
2025-09-24 03:45:00,24598.29,24604.89,24597.89,24599.29,354
2025-09-24 03:50:00,24599.39,24602.79,24598.29,24599.29,345
2025-09-24 03:55:00,24599.19,24600.39,24596.09,24597.59,229
2025-09-24 04:00:00,24597.29,24598.89,24591.29,24592.84,531
2025-09-24 04:05:00,24592.54,24596.59,24591.39,24591.69,390
2025-09-24 04:10:00,24591.39,24595.59,24590.29,24592.09,377
2025-09-24 04:15:00,24592.39,24592.39,24581.19,24584.89,417
2025-09-24 04:20:00,24584.69,24584.69,24577.39,24582.09,370
2025-09-24 04:25:00,24581.89,24586.89,24581.09,24585.79,396
2025-09-24 04:30:00,24586.19,24589.59,24581.79,24584.14,538
2025-09-24 04:35:00,24584.54,24589.19,24583.39,24586.09,456
2025-09-24 04:40:00,24586.29,24590.19,24582.89,24586.29,406
2025-09-24 04:45:00,24586.39,24588.54,24584.04,24585.59,385
2025-09-24 04:50:00,24585.39,24588.39,24581.69,24582.59,361
2025-09-24 04:55:00,24582.29,24585.29,24577.69,24582.79,388
2025-09-24 05:00:00,24583.09,24584.09,24579.69,24580.59,413
2025-09-24 05:05:00,24580.79,24581.39,24577.09,24580.59,333
2025-09-24 05:10:00,24580.69,24584.39,24580.29,24581.79,318
2025-09-24 05:15:00,24581.69,24587.59,24581.59,24584.89,339
2025-09-24 05:20:00,24585.09,24585.39,24579.89,24583.89,351
2025-09-24 05:25:00,24584.19,24588.29,24583.19,24588.29,235
2025-09-24 05:30:00,24587.89,24591.79,24585.89,24588.19,360
2025-09-24 05:35:00,24588.39,24591.09,24587.09,24588.39,288
2025-09-24 05:40:00,24588.69,24590.89,24588.19,24589.19,207
2025-09-24 05:45:00,24589.29,24596.89,24589.09,24593.69,241
2025-09-24 05:50:00,24593.59,24596.19,24593.39,24596.09,247
2025-09-24 05:55:00,24595.89,24596.19,24592.89,24594.79,269
2025-09-24 06:00:00,24594.89,24598.69,24593.69,24598.29,217
2025-09-24 06:05:00,24598.19,24600.69,24596.89,24597.59,175
2025-09-24 06:10:00,24597.69,24599.19,24596.59,24599.19,122
2025-09-24 06:15:00,24598.89,24601.39,24596.89,24598.89,164
2025-09-24 06:20:00,24598.69,24601.19,24596.59,24597.69,171
2025-09-24 06:25:00,24597.79,24598.09,24594.79,24596.69,146
2025-09-24 06:30:00,24596.79,24596.89,24594.19,24594.79,216
2025-09-24 06:35:00,24594.69,24597.09,24594.19,24594.39,171
2025-09-24 06:40:00,24594.79,24598.19,24594.59,24598.19,207
2025-09-24 06:45:00,24599.39,24599.69,24596.69,24598.89,219
2025-09-24 06:50:00,24599.09,24599.59,24592.89,24594.69,170
2025-09-24 06:55:00,24594.79,24597.39,24594.69,24596.89,129
2025-09-24 07:00:00,24597.09,24601.39,24595.69,24600.69,189
2025-09-24 07:05:00,24601.29,24602.39,24600.19,24600.39,191
2025-09-24 07:10:00,24600.69,24603.19,24598.09,24598.39,240
2025-09-24 07:15:00,24598.19,24601.79,24597.29,24601.39,192
2025-09-24 07:20:00,24601.69,24602.09,24597.89,24597.89,151
2025-09-24 07:25:00,24598.19,24602.39,24598.19,24602.09,149
2025-09-24 07:30:00,24601.79,24602.79,24600.69,24600.79,137
2025-09-24 07:35:00,24600.59,24600.69,24598.69,24599.69,145
2025-09-24 07:40:00,24599.59,24605.19,24599.19,24604.89,151
2025-09-24 07:45:00,24605.09,24610.19,24604.89,24610.19,156
2025-09-24 07:50:00,24610.79,24611.69,24606.69,24611.69,184
2025-09-24 07:55:00,24611.79,24611.79,24609.89,24611.19,192
2025-09-24 08:00:00,24610.79,24613.89,24609.59,24609.89,257
2025-09-24 08:05:00,24609.69,24609.69,24606.09,24609.19,225
2025-09-24 08:10:00,24609.39,24611.59,24607.19,24610.69,227
2025-09-24 08:15:00,24610.59,24612.89,24608.19,24612.89,221
2025-09-24 08:20:00,24613.09,24615.89,24611.79,24615.89,257
2025-09-24 08:25:00,24615.79,24617.09,24613.89,24615.29,331
2025-09-24 08:30:00,24615.59,24615.69,24606.69,24607.69,282
2025-09-24 08:35:00,24607.79,24613.29,24607.69,24611.79,287
2025-09-24 08:40:00,24611.89,24613.59,24611.39,24611.39,231
2025-09-24 08:45:00,24611.69,24618.19,24611.19,24617.69,219
2025-09-24 08:50:00,24617.39,24618.69,24615.19,24618.19,218
2025-09-24 08:55:00,24618.29,24620.69,24617.29,24620.69,205
2025-09-24 09:00:00,24620.89,24625.19,24619.19,24622.59,391
2025-09-24 09:05:00,24622.39,24624.89,24621.59,24624.69,246
2025-09-24 09:10:00,24624.79,24627.69,24624.19,24627.19,288
2025-09-24 09:15:00,24627.59,24639.39,24627.59,24635.79,537
2025-09-24 09:20:00,24635.69,24635.69,24626.39,24628.29,293
2025-09-24 09:25:00,24628.09,24631.29,24624.39,24626.19,405
2025-09-24 09:30:00,24625.19,24628.69,24622.39,24626.59,340
2025-09-24 09:35:00,24626.89,24631.19,24626.89,24628.59,239
2025-09-24 09:40:00,24628.79,24637.69,24628.19,24636.69,281
2025-09-24 09:45:00,24637.19,24644.89,24635.89,24644.19,363
2025-09-24 09:50:00,24644.29,24652.69,24643.29,24645.14,450
2025-09-24 09:55:00,24644.84,24644.84,24639.69,24641.39,372
2025-09-24 10:00:00,24641.09,24649.19,24632.44,24632.44,758
2025-09-24 10:05:00,24632.14,24635.64,24621.64,24622.09,516
2025-09-24 10:10:00,24621.79,24622.94,24606.64,24612.84,755
2025-09-24 10:15:00,24612.64,24621.04,24608.84,24619.04,740
2025-09-24 10:20:00,24618.94,24622.94,24607.04,24615.84,700
2025-09-24 10:25:00,24615.54,24617.34,24606.04,24607.04,551
2025-09-24 10:30:00,24607.34,24612.44,24607.34,24612.04,562
2025-09-24 10:35:00,24611.84,24616.39,24609.44,24616.09,479
2025-09-24 10:40:00,24616.29,24631.34,24614.04,24630.54,595
2025-09-24 10:45:00,24630.04,24644.94,24628.94,24644.94,541
2025-09-24 10:50:00,24644.54,24647.04,24641.94,24644.04,523
2025-09-24 10:55:00,24643.84,24657.94,24643.64,24657.94,521
2025-09-24 11:00:00,24658.14,24661.14,24650.04,24661.14,931
2025-09-24 11:05:00,24660.94,24665.94,24657.04,24660.94,638
2025-09-24 11:10:00,24660.64,24661.64,24653.84,24659.34,603
2025-09-24 11:15:00,24658.84,24662.54,24653.14,24654.64,562
2025-09-24 11:20:00,24655.34,24657.44,24646.44,24647.84,563
2025-09-24 11:25:00,24647.54,24652.04,24644.39,24644.69,454
2025-09-24 11:30:00,24644.79,24651.14,24643.79,24649.34,407
2025-09-24 11:35:00,24649.44,24652.59,24647.14,24651.29,381
2025-09-24 11:40:00,24651.09,24656.64,24649.59,24652.94,391
2025-09-24 11:45:00,24652.64,24654.29,24647.69,24653.59,364
2025-09-24 11:50:00,24653.69,24654.89,24644.89,24646.79,389
2025-09-24 11:55:00,24646.89,24656.39,24646.69,24655.79,359
2025-09-24 12:00:00,24655.89,24662.59,24654.39,24659.19,497
2025-09-24 12:05:00,24659.39,24667.89,24659.39,24660.29,446
2025-09-24 12:10:00,24659.89,24663.89,24657.39,24663.39,452
2025-09-24 12:15:00,24663.19,24667.39,24661.19,24665.79,343
2025-09-24 12:20:00,24665.89,24667.19,24662.29,24665.29,320
2025-09-24 12:25:00,24665.59,24667.19,24663.29,24664.69,283
2025-09-24 12:30:00,24664.29,24669.89,24661.59,24661.89,388
2025-09-24 12:35:00,24662.29,24666.89,24660.29,24660.69,311
2025-09-24 12:40:00,24660.59,24662.39,24657.69,24658.09,298
2025-09-24 12:45:00,24658.19,24661.19,24656.09,24661.19,279
2025-09-24 12:50:00,24661.39,24667.39,24660.89,24663.79,343
2025-09-24 12:55:00,24663.89,24667.09,24662.59,24665.29,292
2025-09-24 13:00:00,24665.19,24671.59,24662.29,24662.69,341
2025-09-24 13:05:00,24662.39,24666.19,24660.89,24663.19,299
2025-09-24 13:10:00,24663.09,24667.69,24661.59,24663.19,339
2025-09-24 13:15:00,24662.79,24666.89,24662.29,24664.59,237
2025-09-24 13:20:00,24664.29,24664.79,24654.39,24655.89,360
2025-09-24 13:25:00,24655.29,24655.29,24644.89,24645.89,467
2025-09-24 13:30:00,24645.79,24652.79,24645.79,24651.09,398
2025-09-24 13:35:00,24651.19,24655.19,24649.39,24651.79,316
2025-09-24 13:40:00,24651.59,24652.39,24644.39,24650.29,350
2025-09-24 13:45:00,24650.39,24657.39,24650.39,24656.09,287
2025-09-24 13:50:00,24656.59,24666.39,24654.69,24662.39,311
2025-09-24 13:55:00,24662.29,24664.79,24660.69,24663.79,237
2025-09-24 14:00:00,24662.19,24667.44,24659.39,24666.04,423
2025-09-24 14:05:00,24665.94,24669.19,24662.39,24668.19,353
2025-09-24 14:10:00,24668.29,24672.19,24666.39,24670.69,401
2025-09-24 14:15:00,24670.79,24670.79,24666.69,24667.29,304
2025-09-24 14:20:00,24666.29,24667.69,24662.19,24664.59,320
2025-09-24 14:25:00,24664.89,24665.19,24658.19,24658.89,385
2025-09-24 14:30:00,24659.09,24665.19,24656.39,24663.29,420
2025-09-24 14:35:00,24663.19,24664.29,24649.69,24651.29,361
2025-09-24 14:40:00,24651.19,24651.39,24636.04,24639.94,641
2025-09-24 14:45:00,24639.34,24643.84,24636.14,24642.79,533
2025-09-24 14:50:00,24641.89,24645.39,24639.69,24643.39,526
2025-09-24 14:55:00,24643.19,24653.89,24642.79,24649.09,523
2025-09-24 15:00:00,24647.19,24652.39,24646.09,24649.44,601
2025-09-24 15:05:00,24649.34,24655.94,24648.94,24652.34,540
2025-09-24 15:10:00,24652.44,24653.94,24650.19,24651.89,459
2025-09-24 15:15:00,24652.39,24652.59,24638.19,24638.44,554
2025-09-24 15:20:00,24638.64,24643.64,24636.44,24640.14,627
2025-09-24 15:25:00,24640.34,24642.04,24636.84,24640.19,554
2025-09-24 15:30:00,24639.59,24643.89,24636.04,24639.14,669
2025-09-24 15:35:00,24639.04,24642.19,24634.89,24640.14,488
2025-09-24 15:40:00,24639.94,24643.04,24631.94,24632.14,585
2025-09-24 15:45:00,24631.94,24636.94,24630.59,24631.19,481
2025-09-24 15:50:00,24631.09,24634.19,24629.29,24631.59,489
2025-09-24 15:55:00,24631.69,24641.64,24630.89,24641.39,677
2025-09-24 16:00:00,24640.89,24646.64,24639.14,24645.64,702
2025-09-24 16:05:00,24645.94,24648.04,24633.54,24637.64,575
2025-09-24 16:10:00,24637.94,24641.64,24631.94,24633.64,615
2025-09-24 16:15:00,24633.54,24641.14,24632.94,24637.69,490
2025-09-24 16:20:00,24637.89,24638.89,24633.39,24636.69,449
2025-09-24 16:25:00,24634.59,24645.14,24633.14,24644.39,866
2025-09-24 16:30:00,24643.39,24658.64,24588.54,24600.44,2479
2025-09-24 16:35:00,24600.54,24615.94,24583.64,24595.84,2367
2025-09-24 16:40:00,24595.64,24610.84,24589.84,24595.64,2232
2025-09-24 16:45:00,24595.14,24598.64,24564.44,24564.94,2189
2025-09-24 16:50:00,24565.14,24577.34,24544.94,24561.44,2110
2025-09-24 16:55:00,24561.64,24585.04,24561.64,24580.84,1900
2025-09-24 17:00:00,24580.14,24600.44,24564.34,24597.64,2103
2025-09-24 17:05:00,24598.14,24599.04,24571.54,24574.44,2040
2025-09-24 17:10:00,24574.14,24589.84,24566.04,24588.14,1917
2025-09-24 17:15:00,24587.64,24599.19,24578.64,24592.89,1817
2025-09-24 17:20:00,24592.69,24596.09,24570.69,24573.89,1786
2025-09-24 17:25:00,24573.19,24585.59,24569.39,24578.19,1755
2025-09-24 17:30:00,24577.39,24587.14,24554.04,24559.69,1843
2025-09-24 17:35:00,24560.19,24583.29,24560.19,24571.64,1658
2025-09-24 17:40:00,24571.44,24572.64,24555.94,24570.24,1619
2025-09-24 17:45:00,24569.24,24585.14,24567.74,24582.54,1528
2025-09-24 17:50:00,24582.64,24587.24,24557.64,24559.54,1690
2025-09-24 17:55:00,24558.74,24562.94,24548.24,24551.74,1725
2025-09-24 18:00:00,24551.54,24561.24,24545.94,24548.04,1624
2025-09-24 18:05:00,24547.94,24560.04,24547.54,24548.24,1480
2025-09-24 18:10:00,24548.54,24553.44,24535.14,24536.04,1602
2025-09-24 18:15:00,24535.74,24551.94,24535.74,24551.54,1467
2025-09-24 18:20:00,24551.14,24567.44,24550.04,24563.24,1499
2025-09-24 18:25:00,24563.14,24565.64,24549.74,24551.64,1394
2025-09-24 18:30:00,24551.74,24552.54,24525.74,24527.04,1615
2025-09-24 18:35:00,24527.24,24542.54,24521.94,24529.54,1668
2025-09-24 18:40:00,24530.04,24534.64,24517.04,24521.74,1472
2025-09-24 18:45:00,24522.24,24522.24,24486.24,24487.69,1740
2025-09-24 18:50:00,24487.99,24494.89,24469.39,24481.24,1870
2025-09-24 18:55:00,24481.54,24482.54,24436.24,24437.24,1940
2025-09-24 19:00:00,24438.54,24453.54,24426.04,24432.74,1942
2025-09-24 19:05:00,24431.54,24441.24,24403.04,24406.74,1902
2025-09-24 19:10:00,24405.74,24412.74,24386.24,24408.74,1993
2025-09-24 19:15:00,24407.94,24421.04,24392.04,24419.54,1871
2025-09-24 19:20:00,24419.24,24451.94,24419.24,24450.94,1829
2025-09-24 19:25:00,24449.94,24462.19,24432.24,24454.89,1649
2025-09-24 19:30:00,24455.79,24459.79,24440.04,24442.74,1597
2025-09-24 19:35:00,24443.54,24454.54,24442.74,24453.74,1486
2025-09-24 19:40:00,24453.54,24463.54,24452.24,24455.74,1470
2025-09-24 19:45:00,24456.04,24456.14,24437.54,24448.54,1512
2025-09-24 19:50:00,24448.74,24453.54,24439.44,24443.24,1421
2025-09-24 19:55:00,24443.54,24450.14,24436.94,24442.74,1341
