time,open,high,low,close,volume
2025-07-09 17:05:00,22895.29,22908.94,22883.64,22896.44,1858
2025-07-09 17:10:00,22896.54,22909.14,22889.04,22897.44,1801
2025-07-09 17:15:00,22897.14,22901.34,22882.54,22883.34,1551
2025-07-09 17:20:00,22883.94,22891.54,22875.04,22877.34,1527
2025-07-09 17:25:00,22877.54,22885.34,22842.54,22854.69,1861
2025-07-09 17:30:00,22853.19,22854.29,22794.94,22804.94,2401
2025-07-09 17:35:00,22803.94,22812.29,22769.54,22811.29,2306
2025-07-09 17:40:00,22810.59,22812.79,22780.59,22784.19,2157
2025-07-09 17:45:00,22784.29,22805.29,22761.09,22771.39,2188
2025-07-09 17:50:00,22769.19,22771.54,22748.34,22757.54,2189
2025-07-09 17:55:00,22757.14,22762.54,22734.09,22753.39,2074
2025-07-09 18:00:00,22751.29,22769.69,22740.59,22760.09,2121
2025-07-09 18:05:00,22759.39,22763.59,22735.29,22750.64,1923
2025-07-09 18:10:00,22749.34,22759.04,22741.04,22746.59,1886
2025-07-09 18:15:00,22747.59,22756.09,22726.19,22755.89,1900
2025-07-09 18:20:00,22757.19,22777.84,22756.04,22777.34,1578
2025-07-09 18:25:00,22776.54,22794.04,22776.54,22786.04,1332
2025-07-09 18:30:00,22785.84,22790.84,22774.34,22781.64,1293
2025-07-09 18:35:00,22781.34,22787.84,22745.84,22777.89,1593
2025-07-09 18:40:00,22778.29,22789.84,22775.79,22788.54,1540
2025-07-09 18:45:00,22788.84,22794.04,22782.84,22784.34,1163
2025-07-09 18:50:00,22783.54,22785.34,22749.64,22753.34,1516
2025-07-09 18:55:00,22752.94,22767.34,22748.84,22754.44,1327
2025-07-09 19:00:00,22754.34,22777.54,22752.04,22769.84,1353
2025-07-09 19:05:00,22770.04,22773.84,22755.34,22763.34,1383
2025-07-09 19:10:00,22762.84,22768.94,22744.64,22760.04,1518
2025-07-09 19:15:00,22759.04,22782.04,22758.54,22778.34,1299
2025-07-09 19:20:00,22778.54,22780.54,22762.54,22770.94,1366
2025-07-09 19:25:00,22771.34,22783.54,22765.64,22779.04,1165
2025-07-09 19:30:00,22778.54,22792.14,22778.54,22786.34,1034
2025-07-09 19:35:00,22786.04,22794.84,22781.04,22781.04,981
2025-07-09 19:40:00,22781.34,22797.84,22778.84,22794.54,1013
2025-07-09 19:45:00,22793.64,22806.54,22792.64,22804.04,1008
2025-07-09 19:50:00,22804.14,22814.54,22801.34,22810.54,932
2025-07-09 19:55:00,22810.44,22811.54,22788.54,22788.64,952
2025-07-09 20:00:00,22789.04,22792.84,22770.84,22781.64,1474
2025-07-09 20:05:00,22782.04,22801.04,22779.84,22795.94,1151
2025-07-09 20:10:00,22795.84,22801.34,22779.64,22780.34,1174
2025-07-09 20:15:00,22779.34,22800.34,22775.34,22794.34,1146
2025-07-09 20:20:00,22794.14,22794.54,22780.34,22790.34,1166
2025-07-09 20:25:00,22790.54,22799.64,22778.64,22787.14,1135
2025-07-09 20:30:00,22787.04,22795.84,22781.64,22793.64,1254
2025-07-09 20:35:00,22794.14,22806.14,22794.14,22802.04,969
2025-07-09 20:40:00,22802.54,22805.04,22786.04,22787.54,839
2025-07-09 20:45:00,22787.64,22792.34,22773.04,22787.29,1460
2025-07-09 20:50:00,22787.09,22803.54,22771.84,22778.64,1637
2025-07-09 20:55:00,22778.14,22793.44,22767.34,22789.54,1616
2025-07-09 21:00:00,22788.44,22801.34,22787.84,22800.54,1356
2025-07-09 21:05:00,22800.34,22824.94,22800.34,22815.34,1359
2025-07-09 21:10:00,22815.04,22831.94,22812.54,22821.84,1286
2025-07-09 21:15:00,22822.34,22824.14,22807.34,22816.34,1180
2025-07-09 21:20:00,22816.04,22828.54,22807.84,22824.64,1085
2025-07-09 21:25:00,22824.54,22829.14,22816.34,22819.04,943
2025-07-09 21:30:00,22819.34,22823.54,22814.54,22818.14,887
2025-07-09 21:35:00,22818.04,22830.94,22816.64,22825.34,844
2025-07-09 21:40:00,22825.84,22827.64,22815.84,22820.34,867
2025-07-09 21:45:00,22820.14,22822.04,22814.84,22821.34,818
2025-07-09 21:50:00,22821.44,22834.64,22818.84,22832.54,1002
2025-07-09 21:55:00,22833.34,22845.64,22831.54,22838.34,1131
2025-07-09 22:00:00,22837.94,22846.84,22835.64,22845.34,977
2025-07-09 22:05:00,22845.54,22845.84,22835.14,22836.54,909
2025-07-09 22:10:00,22837.04,22840.14,22829.84,22836.84,876
2025-07-09 22:15:00,22836.64,22848.04,22834.84,22847.94,903
2025-07-09 22:20:00,22847.84,22856.44,22844.94,22846.94,1163
2025-07-09 22:25:00,22846.84,22852.84,22842.04,22842.54,864
2025-07-09 22:30:00,22842.04,22844.84,22837.34,22844.54,912
2025-07-09 22:35:00,22844.94,22850.84,22838.54,22849.14,878
2025-07-09 22:40:00,22849.34,22851.64,22841.04,22848.14,950
2025-07-09 22:45:00,22848.04,22851.64,22844.04,22851.04,813
2025-07-09 22:50:00,22847.44,22854.54,22835.04,22848.44,1345
2025-07-09 22:55:00,22848.34,22863.04,22847.34,22857.54,1600
2025-07-09 23:00:00,22855.64,22866.04,22846.64,22847.04,938
2025-07-09 23:05:00,22847.24,22860.54,22846.04,22854.79,479
2025-07-09 23:10:00,22855.19,22865.54,22853.04,22864.04,519
2025-07-09 23:15:00,22863.84,22865.04,22845.09,22847.09,522
2025-07-09 23:20:00,22846.79,22848.29,22837.39,22838.94,423
2025-07-09 23:25:00,22839.04,22845.94,22837.69,22844.04,321
2025-07-09 23:30:00,22843.84,22848.84,22840.84,22847.84,301
2025-07-09 23:35:00,22847.54,22849.34,22845.44,22848.34,168
2025-07-09 23:40:00,22848.44,22850.54,22845.04,22845.44,215
2025-07-09 23:45:00,22845.14,22848.54,22842.84,22848.54,260
2025-07-10 01:05:00,22853.49,22862.64,22851.49,22859.84,210
2025-07-10 01:10:00,22860.04,22867.64,22857.54,22864.74,205
2025-07-10 01:15:00,22864.64,22870.74,22864.34,22869.84,171
2025-07-10 01:20:00,22869.74,22872.04,22867.34,22871.34,185
2025-07-10 01:25:00,22871.54,22872.84,22862.64,22862.84,229
2025-07-10 01:30:00,22862.74,22867.74,22862.24,22867.04,220
2025-07-10 01:35:00,22866.74,22871.24,22865.04,22866.24,251
2025-07-10 01:40:00,22866.14,22867.54,22864.24,22865.64,128
2025-07-10 01:45:00,22865.74,22866.84,22861.54,22863.34,159
2025-07-10 01:50:00,22863.24,22866.34,22863.24,22866.04,121
2025-07-10 01:55:00,22866.14,22867.64,22865.14,22865.84,89
2025-07-10 02:00:00,22866.04,22867.14,22864.74,22865.64,89
2025-07-10 02:05:00,22865.54,22865.64,22860.54,22861.24,131
2025-07-10 02:10:00,22861.64,22861.84,22854.64,22854.64,184
2025-07-10 02:15:00,22854.84,22856.64,22851.24,22856.04,244
2025-07-10 02:20:00,22855.74,22859.74,22855.64,22858.04,178
2025-07-10 02:25:00,22857.74,22858.04,22854.14,22854.54,161
2025-07-10 02:30:00,22854.34,22855.54,22844.54,22848.74,286
2025-07-10 02:35:00,22848.84,22849.54,22840.74,22846.24,329
2025-07-10 02:40:00,22846.34,22848.34,22841.24,22845.04,257
2025-07-10 02:45:00,22846.04,22847.24,22839.34,22842.34,255
2025-07-10 02:50:00,22842.64,22843.64,22839.64,22842.34,271
2025-07-10 02:55:00,22842.24,22845.74,22841.64,22843.24,249
2025-07-10 03:00:00,22843.34,22843.34,22829.04,22832.99,674
2025-07-10 03:05:00,22832.89,22834.09,22825.79,22831.99,554
2025-07-10 03:10:00,22831.89,22831.99,22824.74,22826.84,396
2025-07-10 03:15:00,22827.04,22829.84,22823.74,22829.04,360
2025-07-10 03:20:00,22828.74,22831.04,22822.54,22825.04,391
2025-07-10 03:25:00,22824.84,22828.04,22819.54,22821.24,339
2025-07-10 03:30:00,22821.14,22830.34,22819.54,22826.04,507
2025-07-10 03:35:00,22825.64,22827.64,22816.89,22821.29,385
2025-07-10 03:40:00,22821.49,22821.99,22813.24,22816.34,419
2025-07-10 03:45:00,22816.24,22824.84,22816.24,22820.74,325
2025-07-10 03:50:00,22820.04,22824.64,22815.74,22816.54,346
2025-07-10 03:55:00,22816.24,22817.74,22812.14,22813.54,358
2025-07-10 04:00:00,22814.14,22818.14,22812.24,22815.64,459
2025-07-10 04:05:00,22815.74,22819.24,22812.74,22814.14,340
2025-07-10 04:10:00,22814.24,22818.89,22809.84,22812.09,440
2025-07-10 04:15:00,22811.99,22815.14,22806.29,22808.79,485
2025-07-10 04:20:00,22808.99,22813.54,22805.99,22809.74,353
2025-07-10 04:25:00,22810.04,22814.24,22809.14,22811.04,317
2025-07-10 04:30:00,22810.84,22816.84,22807.54,22816.74,405
2025-07-10 04:35:00,22816.64,22820.54,22813.29,22814.34,422
2025-07-10 04:40:00,22814.24,22815.74,22812.74,22813.64,278
2025-07-10 04:45:00,22813.74,22813.74,22808.24,22811.14,389
2025-07-10 04:50:00,22811.04,22818.14,22804.54,22806.59,375
2025-07-10 04:55:00,22806.39,22807.79,22796.59,22798.74,518
2025-07-10 05:00:00,22798.54,22813.14,22798.54,22812.04,446
2025-07-10 05:05:00,22811.74,22816.14,22810.14,22814.34,303
2025-07-10 05:10:00,22814.14,22821.64,22812.84,22821.54,264
2025-07-10 05:15:00,22821.64,22822.14,22812.64,22816.24,299
2025-07-10 05:20:00,22816.84,22827.64,22816.64,22824.54,344
2025-07-10 05:25:00,22824.84,22826.34,22822.64,22823.24,274
2025-07-10 05:30:00,22823.34,22827.54,22823.24,22825.04,282
2025-07-10 05:35:00,22825.14,22827.84,22824.24,22826.64,199
2025-07-10 05:40:00,22826.84,22829.54,22825.04,22826.04,271
2025-07-10 05:45:00,22826.14,22827.14,22823.84,22827.14,162
2025-07-10 05:50:00,22827.04,22827.54,22824.54,22825.34,176
2025-07-10 05:55:00,22825.24,22827.04,22824.04,22827.04,147
2025-07-10 06:00:00,22824.84,22826.04,22820.34,22820.34,288
2025-07-10 06:05:00,22820.54,22820.84,22807.54,22808.14,386
2025-07-10 06:10:00,22807.64,22809.64,22803.84,22806.74,389
2025-07-10 06:15:00,22807.74,22812.84,22807.54,22810.14,262
2025-07-10 06:20:00,22810.04,22813.34,22809.14,22809.14,238
2025-07-10 06:25:00,22809.24,22811.24,22807.34,22808.64,248
2025-07-10 06:30:00,22808.74,22811.24,22801.84,22802.64,277
2025-07-10 06:35:00,22802.84,22807.14,22801.74,22804.24,302
2025-07-10 06:40:00,22804.54,22805.34,22802.04,22802.84,191
2025-07-10 06:45:00,22803.04,22807.34,22802.14,22806.04,185
2025-07-10 06:50:00,22805.84,22806.64,22802.14,22805.04,190
2025-07-10 06:55:00,22804.34,22807.04,22804.34,22805.34,181
2025-07-10 07:00:00,22805.14,22805.54,22803.14,22804.04,186
2025-07-10 07:05:00,22804.14,22804.74,22797.54,22801.24,334
2025-07-10 07:10:00,22801.34,22802.74,22798.54,22799.84,227
2025-07-10 07:15:00,22799.74,22802.24,22798.34,22799.54,190
2025-07-10 07:20:00,22799.74,22801.04,22796.64,22796.74,209
2025-07-10 07:25:00,22796.64,22801.64,22795.84,22799.74,260
2025-07-10 07:30:00,22799.84,22805.54,22798.64,22804.74,270
2025-07-10 07:35:00,22804.84,22805.74,22799.84,22802.24,207
2025-07-10 07:40:00,22802.34,22803.84,22797.54,22803.54,211
2025-07-10 07:45:00,22803.24,22803.34,22798.34,22798.34,123
2025-07-10 07:50:00,22798.54,22802.24,22798.14,22802.14,156
2025-07-10 07:55:00,22802.34,22803.64,22799.14,22803.34,139
2025-07-10 08:00:00,22803.54,22809.64,22802.74,22806.84,259
2025-07-10 08:05:00,22806.34,22806.54,22804.24,22806.54,227
2025-07-10 08:10:00,22806.64,22810.04,22804.24,22808.24,245
2025-07-10 08:15:00,22808.34,22809.74,22802.84,22804.04,229
2025-07-10 08:20:00,22804.14,22808.04,22804.04,22806.04,189
2025-07-10 08:25:00,22806.14,22806.14,22801.14,22803.14,254
2025-07-10 08:30:00,22803.54,22804.54,22786.94,22793.24,538
2025-07-10 08:35:00,22793.44,22795.34,22791.04,22792.64,241
2025-07-10 08:40:00,22792.74,22795.04,22791.54,22794.24,241
2025-07-10 08:45:00,22794.34,22796.84,22790.74,22795.04,208
2025-07-10 08:50:00,22794.54,22799.24,22792.14,22796.34,230
2025-07-10 08:55:00,22796.14,22800.64,22795.04,22800.64,234
2025-07-10 09:00:00,22799.84,22803.84,22796.64,22797.34,408
2025-07-10 09:05:00,22797.54,22797.74,22791.84,22793.24,331
2025-07-10 09:10:00,22793.04,22795.74,22792.64,22794.84,284
2025-07-10 09:15:00,22794.74,22796.34,22790.64,22791.34,288
2025-07-10 09:20:00,22791.04,22792.84,22789.14,22792.04,361
2025-07-10 09:25:00,22791.84,22797.54,22791.74,22794.54,392
2025-07-10 09:30:00,22794.04,22802.64,22793.54,22798.14,429
2025-07-10 09:35:00,22796.74,22801.54,22796.04,22801.04,221
2025-07-10 09:40:00,22801.24,22803.14,22797.04,22797.34,233
2025-07-10 09:45:00,22797.74,22798.64,22793.64,22794.74,261
2025-07-10 09:50:00,22795.14,22800.64,22794.64,22797.84,244
2025-07-10 09:55:00,22798.24,22804.74,22797.24,22800.64,343
2025-07-10 10:00:00,22801.04,22804.29,22794.29,22800.09,776
2025-07-10 10:05:00,22799.99,22804.49,22791.59,22797.29,713
2025-07-10 10:10:00,22797.49,22803.29,22794.79,22797.99,569
2025-07-10 10:15:00,22797.79,22806.99,22791.89,22806.89,657
2025-07-10 10:20:00,22805.99,22818.29,22805.29,22816.09,648
2025-07-10 10:25:00,22816.29,22818.74,22812.14,22814.74,471
2025-07-10 10:30:00,22814.84,22815.84,22812.34,22814.34,447
2025-07-10 10:35:00,22814.24,22818.84,22811.84,22818.04,458
2025-07-10 10:40:00,22818.54,22825.34,22818.34,22822.64,480
2025-07-10 10:45:00,22822.34,22829.64,22821.74,22828.74,420
2025-07-10 10:50:00,22828.64,22829.34,22818.64,22824.74,464
2025-07-10 10:55:00,22825.14,22830.14,22822.64,22828.14,433
2025-07-10 11:00:00,22828.04,22834.64,22824.64,22833.84,639
2025-07-10 11:05:00,22833.74,22835.84,22825.64,22828.74,487
2025-07-10 11:10:00,22828.84,22831.64,22826.59,22828.64,396
2025-07-10 11:15:00,22828.34,22837.14,22827.74,22832.84,378
2025-07-10 11:20:00,22833.04,22849.79,22833.04,22847.29,429
2025-07-10 11:25:00,22846.99,22848.49,22840.84,22845.04,439
2025-07-10 11:30:00,22845.24,22847.14,22841.14,22845.54,359
2025-07-10 11:35:00,22845.64,22850.54,22845.14,22848.54,341
2025-07-10 11:40:00,22848.64,22853.14,22847.64,22850.64,328
2025-07-10 11:45:00,22850.74,22850.74,22843.34,22843.74,344
2025-07-10 11:50:00,22843.64,22852.14,22843.64,22851.64,265
2025-07-10 11:55:00,22851.54,22854.74,22850.34,22854.14,281
2025-07-10 12:00:00,22854.24,22858.34,22851.34,22851.64,340
2025-07-10 12:05:00,22852.34,22857.34,22849.14,22849.24,335
2025-07-10 12:10:00,22849.34,22853.84,22849.04,22850.34,267
2025-07-10 12:15:00,22850.24,22851.84,22841.54,22842.34,372
2025-07-10 12:20:00,22842.64,22842.64,22826.64,22827.84,418
2025-07-10 12:25:00,22827.74,22832.74,22825.14,22830.14,399
2025-07-10 12:30:00,22830.04,22830.54,22820.54,22828.59,508
2025-07-10 12:35:00,22828.49,22830.64,22821.29,22823.04,380
2025-07-10 12:40:00,22823.24,22825.74,22822.14,22823.34,279
2025-07-10 12:45:00,22823.54,22829.34,22823.24,22826.64,368
2025-07-10 12:50:00,22826.84,22834.14,22825.74,22832.34,331
2025-07-10 12:55:00,22832.14,22842.74,22829.84,22833.29,396
2025-07-10 13:00:00,22832.59,22839.14,22829.89,22839.14,415
2025-07-10 13:05:00,22838.24,22847.14,22838.24,22844.74,403
2025-07-10 13:10:00,22844.54,22845.64,22841.24,22842.54,225
2025-07-10 13:15:00,22842.24,22843.64,22837.84,22839.34,335
2025-07-10 13:20:00,22839.24,22843.24,22837.04,22841.24,241
2025-07-10 13:25:00,22841.54,22842.74,22838.14,22840.84,257
2025-07-10 13:30:00,22840.74,22849.74,22840.64,22848.04,418
2025-07-10 13:35:00,22847.74,22852.84,22847.24,22848.64,332
2025-07-10 13:40:00,22848.74,22851.84,22847.84,22851.84,326
2025-07-10 13:45:00,22852.04,22854.84,22848.54,22849.04,299
2025-07-10 13:50:00,22848.74,22860.84,22847.74,22854.84,405
2025-07-10 13:55:00,22854.74,22856.04,22850.74,22852.34,300
2025-07-10 14:00:00,22850.74,22859.39,22847.14,22858.79,460
2025-07-10 14:05:00,22858.89,22865.84,22855.09,22856.39,532
2025-07-10 14:10:00,22856.29,22864.29,22854.54,22861.84,406
2025-07-10 14:15:00,22862.64,22864.04,22858.24,22859.64,357
2025-07-10 14:20:00,22859.74,22864.34,22858.64,22863.04,366
2025-07-10 14:25:00,22862.84,22868.24,22861.84,22864.14,476
2025-07-10 14:30:00,22864.54,22871.14,22861.74,22869.34,435
2025-07-10 14:35:00,22869.14,22873.34,22865.54,22872.84,481
2025-07-10 14:40:00,22872.74,22880.84,22872.64,22880.84,408
2025-07-10 14:45:00,22880.54,22883.34,22874.14,22881.74,522
2025-07-10 14:50:00,22881.54,22884.89,22878.64,22879.74,492
2025-07-10 14:55:00,22879.64,22882.84,22876.84,22879.54,486
2025-07-10 15:00:00,22878.24,22880.64,22864.99,22869.89,785
2025-07-10 15:05:00,22869.29,22872.89,22865.74,22867.54,471
2025-07-10 15:10:00,22867.64,22874.34,22866.24,22873.04,506
2025-07-10 15:15:00,22873.64,22873.84,22864.74,22869.54,541
2025-07-10 15:20:00,22869.74,22871.14,22858.84,22859.14,551
2025-07-10 15:25:00,22858.84,22864.74,22854.49,22864.34,663
2025-07-10 15:30:00,22864.24,22875.14,22855.34,22861.04,991
2025-07-10 15:35:00,22862.64,22864.34,22845.74,22851.84,812
2025-07-10 15:40:00,22851.94,22858.09,22848.89,22851.09,669
2025-07-10 15:45:00,22851.29,22855.14,22843.59,22849.49,650
2025-07-10 15:50:00,22849.39,22855.14,22844.99,22852.39,663
2025-07-10 15:55:00,22852.49,22859.09,22844.54,22857.29,663
2025-07-10 16:00:00,22857.39,22868.59,22855.89,22859.59,839
2025-07-10 16:05:00,22859.39,22869.54,22857.29,22867.04,830
2025-07-10 16:10:00,22866.84,22866.84,22849.29,22854.79,816
2025-07-10 16:15:00,22855.09,22868.49,22855.09,22868.39,714
2025-07-10 16:20:00,22868.49,22878.14,22867.89,22876.04,720
2025-07-10 16:25:00,22876.24,22886.34,22873.24,22882.04,1013
2025-07-10 16:30:00,22879.24,22898.14,22830.64,22840.64,2575
2025-07-10 16:35:00,22840.84,22850.29,22833.99,22843.89,2369
2025-07-10 16:40:00,22843.99,22847.39,22832.59,22837.84,2071
2025-07-10 16:45:00,22837.34,22841.64,22797.39,22801.89,2127
2025-07-10 16:50:00,22801.59,22818.59,22776.79,22786.39,2180
2025-07-10 16:55:00,22785.59,22792.89,22747.99,22768.59,2191
2025-07-10 17:00:00,22769.39,22769.39,22725.64,22729.54,2273
2025-07-10 17:05:00,22729.24,22739.59,22709.79,22738.89,2251
2025-07-10 17:10:00,22738.59,22757.84,22736.99,22749.79,2132
2025-07-10 17:15:00,22749.99,22775.64,22747.99,22772.34,2026
2025-07-10 17:20:00,22772.24,22775.64,22739.24,22743.59,2094
2025-07-10 17:25:00,22744.29,22746.64,22718.49,22746.24,2176
2025-07-10 17:30:00,22747.54,22759.09,22743.74,22751.09,1987
2025-07-10 17:35:00,22750.59,22774.84,22746.39,22771.14,1731
2025-07-10 17:40:00,22770.34,22787.34,22765.34,22779.84,1757
2025-07-10 17:45:00,22779.64,22788.84,22764.64,22780.84,1689
2025-07-10 17:50:00,22780.34,22794.84,22779.34,22785.14,1429
2025-07-10 17:55:00,22785.54,22787.64,22763.14,22771.54,1575
2025-07-10 18:00:00,22770.84,22785.14,22767.34,22777.14,1625
2025-07-10 18:05:00,22776.24,22783.54,22771.74,22774.04,1543
2025-07-10 18:10:00,22773.84,22775.34,22748.84,22762.14,1665
2025-07-10 18:15:00,22762.84,22781.64,22761.34,22771.84,1443
2025-07-10 18:20:00,22771.54,22788.54,22760.14,22788.34,1341
2025-07-10 18:25:00,22788.14,22809.84,22785.84,22805.84,1319
2025-07-10 18:30:00,22805.64,22816.54,22798.64,22799.14,1346
2025-07-10 18:35:00,22799.34,22816.84,22798.54,22816.34,1280
2025-07-10 18:40:00,22816.14,22823.64,22810.34,22823.14,1073
2025-07-10 18:45:00,22823.24,22826.64,22814.64,22825.14,1053
2025-07-10 18:50:00,22825.34,22833.54,22822.44,22827.24,1062
2025-07-10 18:55:00,22826.54,22837.44,22825.54,22836.74,972
2025-07-10 19:00:00,22836.24,22837.04,22816.54,22822.74,1078
2025-07-10 19:05:00,22823.24,22824.04,22802.24,22802.74,1033
2025-07-10 19:10:00,22803.04,22806.04,22775.54,22784.74,1411
2025-07-10 19:15:00,22784.54,22797.44,22777.04,22794.54,1353
2025-07-10 19:20:00,22794.24,22812.54,22790.94,22812.54,1148
2025-07-10 19:25:00,22812.24,22822.54,22810.74,22820.24,1036
2025-07-10 19:30:00,22820.04,22824.94,22806.24,22811.24,990
2025-07-10 19:35:00,22811.44,22811.44,22795.24,22810.74,1165
2025-07-10 19:40:00,22810.54,22824.04,22809.64,22821.24,920
2025-07-10 19:45:00,22820.74,22821.54,22801.74,22802.54,937
2025-07-10 19:50:00,22802.24,22816.14,22801.54,22812.84,946
2025-07-10 19:55:00,22812.34,22815.24,22803.54,22804.84,920
2025-07-10 20:00:00,22804.34,22819.44,22803.54,22814.54,1137
2025-07-10 20:05:00,22814.34,22819.54,22806.54,22812.94,1031
2025-07-10 20:10:00,22813.04,22822.44,22807.74,22809.54,940
2025-07-10 20:15:00,22809.84,22816.84,22801.04,22816.84,916
2025-07-10 20:20:00,22817.04,22824.34,22811.04,22821.34,951
2025-07-10 20:25:00,22821.24,22828.84,22818.04,22824.34,972
2025-07-10 20:30:00,22824.04,22840.34,22824.04,22838.34,991
2025-07-10 20:35:00,22837.74,22840.34,22827.34,22837.54,871
2025-07-10 20:40:00,22837.04,22844.34,22835.34,22838.84,816
2025-07-10 20:45:00,22839.34,22841.04,22830.04,22838.84,813
2025-07-10 20:50:00,22838.94,22850.24,22838.74,22848.74,899
2025-07-10 20:55:00,22848.54,22853.54,22846.24,22849.34,851
2025-07-10 21:00:00,22849.54,22852.54,22841.24,22848.74,893
2025-07-10 21:05:00,22849.04,22857.94,22848.34,22851.84,870
2025-07-10 21:10:00,22851.94,22855.34,22847.54,22849.04,759
2025-07-10 21:15:00,22848.34,22860.04,22846.54,22855.84,795
2025-07-10 21:20:00,22855.54,22862.34,22849.24,22851.54,918
2025-07-10 21:25:00,22851.44,22853.54,22844.84,22845.84,807
2025-07-10 21:30:00,22846.04,22852.84,22844.44,22847.54,969
2025-07-10 21:35:00,22847.84,22852.24,22842.84,22845.04,837
2025-07-10 21:40:00,22845.24,22851.04,22838.54,22839.04,748
2025-07-10 21:45:00,22838.54,22849.44,22836.04,22847.24,725
2025-07-10 21:50:00,22847.04,22848.04,22838.74,22846.04,816
2025-07-10 21:55:00,22846.24,22854.54,22843.74,22849.24,781
2025-07-10 22:00:00,22848.54,22856.04,22845.44,22849.54,908
2025-07-10 22:05:00,22849.74,22853.04,22844.04,22852.24,746
2025-07-10 22:10:00,22851.94,22855.14,22845.04,22846.24,761
2025-07-10 22:15:00,22846.44,22851.04,22843.04,22846.04,771
2025-07-10 22:20:00,22845.74,22849.64,22843.24,22844.94,729
2025-07-10 22:25:00,22844.74,22849.14,22837.74,22841.04,818
2025-07-10 22:30:00,22840.44,22847.04,22834.54,22846.24,897
2025-07-10 22:35:00,22845.94,22850.04,22844.74,22848.54,689
2025-07-10 22:40:00,22848.64,22854.24,22844.94,22845.54,794
2025-07-10 22:45:00,22844.44,22846.54,22832.74,22836.54,1024
2025-07-10 22:50:00,22831.24,22836.44,22802.49,22820.24,1853
2025-07-10 22:55:00,22822.24,22832.29,22819.94,22827.24,1523
2025-07-10 23:00:00,22827.14,22828.64,22818.84,22820.84,946
2025-07-10 23:05:00,22820.74,22828.19,22818.44,22822.04,426
2025-07-10 23:10:00,22822.14,22822.24,22809.79,22815.24,629
2025-07-10 23:15:00,22815.44,22823.29,22815.04,22817.14,442
2025-07-10 23:20:00,22817.04,22820.04,22816.44,22819.54,218
2025-07-10 23:25:00,22819.04,22820.74,22815.54,22820.54,208
2025-07-10 23:30:00,22820.44,22828.54,22819.54,22828.54,258
